,len,url_count,evil_char,evil_word,shang
1561,-0.19393003572612583,0,0.4444444444444444,0.3333333333333333,0.37651279172179647
1562,2.477321722227515,1,1.7777777777777777,2.0,1.3111911238306806
1563,11.442204515965868,0,5.111111111111111,4.666666666666666,1.8550695576515535
1564,-0.4772446161151483,0,0.7777777777777777,1.0,0.04216982948338936
1565,1.1012223317665484,1,2.5555555555555554,1.6666666666666665,1.3899448412451798
1566,-0.33558732592063706,0,0.8888888888888888,1.0,0.6231868925026391
1567,0.7976709956354529,1,2.5555555555555554,1.6666666666666665,0.876386752370947
1568,0.4536461480202113,0,1.1111111111111112,2.0,1.4784219465667503
1569,3.124897905973852,0,1.5555555555555554,2.0,1.0741130744911351
1570,0.25127859059948093,0,0.7777777777777777,1.0,0.8286121189017404
1571,0.6155401939567956,1,1.5555555555555554,2.333333333333333,0.7005642451427712
1572,0.5953034382147225,1,1.5555555555555554,1.3333333333333333,0.6950427879973234
1573,-0.49748137185722136,0,0.7777777777777777,1.0,0.11366930098162327
1574,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1575,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1576,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1577,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1578,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1579,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1580,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1581,0.43340939227813824,0,0.7777777777777777,1.0,0.48658668208164185
1582,1.1012223317665484,1,1.4444444444444444,2.0,1.1913134663460327
1583,0.41317263653606523,0,0.7777777777777777,1.0,0.950011109916986
1584,-0.19393003572612583,0,0.7777777777777777,1.0,0.28628532055960415
1585,1.0607488202824022,0,0.7777777777777777,1.0,1.1182504658473311
1586,1.1012223317665484,0,0.2222222222222222,1.0,1.2286554242791394
1587,1.8095087827391048,0,2.333333333333333,2.333333333333333,1.165006369141283
1588,-0.2344035472102719,0,0.7777777777777777,1.0,0.12111383431601383
1589,-0.37606083740478313,0,0.5555555555555556,1.0,0.0644648469242829
1590,0.4738829037622843,0,0.5555555555555556,1.6666666666666665,0.7194518820589422
1591,-0.841506219472463,0,0.0,0.0,-1.3076984247223933
1592,0.41317263653606523,1,0.2222222222222222,0.0,0.7850293921660234
1593,-0.2344035472102719,0,0.7777777777777777,1.0,0.2808162494800788
1594,-0.4165343488889292,0,0.7777777777777777,1.0,0.42255477257251334
1595,-0.5581916390834405,0,0.7777777777777777,1.0,-0.18313454084123837
1596,-0.4772446161151483,0,0.7777777777777777,1.0,-0.20656536128806366
1597,-0.2344035472102719,0,0.5555555555555556,1.0,0.3466084395569649
1598,-0.4165343488889292,1,0.8888888888888888,0.6666666666666666,0.31153909723556233
1599,-0.4165343488889292,1,0.8888888888888888,0.6666666666666666,0.28111885474279696
1600,-0.4772446161151483,0,1.0,1.0,0.15065672754051324
1601,-0.5177181275992944,1,0.8888888888888888,0.6666666666666666,0.16852323978912212
1602,0.3322256135677731,1,0.8888888888888888,0.6666666666666666,0.9003341330862596
1603,8.18408684149211,0,4.444444444444445,1.3333333333333333,2.0982864369162657
1604,-0.2344035472102719,0,0.5555555555555556,1.0,0.5721030447979174
1605,-0.21416679146819886,0,1.222222222222222,1.0,0.2946781866272536
1606,1.0809855760244753,0,0.5555555555555556,1.0,0.8813266012113798
1607,-0.13321976849990672,1,0.6666666666666666,0.6666666666666666,0.8960578618042818
1608,0.27151534634155394,0,1.1111111111111112,1.0,0.5152721009688527
1609,-0.11298301275783369,0,0.5555555555555556,1.0,0.34603106530213884
1610,1.1821693547348404,1,1.3333333333333333,1.0,0.7158955805424168
1611,-0.15345652424197975,1,0.6666666666666666,0.6666666666666666,0.5411280773542213
1612,-0.2546403029523449,0,0.7777777777777777,1.0,0.19131492388900745
1613,-0.2546403029523449,0,0.7777777777777777,1.0,0.19131492388900745
1614,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343
1615,-0.19393003572612583,1,0.8888888888888888,0.6666666666666666,0.37651279172179647
1616,2.032113095901908,0,3.5555555555555554,3.6666666666666665,0.7193460492168218
1617,-0.03203598978954155,0,1.1111111111111112,1.0,0.5043350683257897
1618,-0.49748137185722136,0,1.0,1.0,-0.0992319303307481
1619,-0.21416679146819886,0,0.5555555555555556,1.0,0.0429183188651554
1620,-0.13321976849990672,0,0.5555555555555556,1.0,0.25177770522104437
1621,-0.4165343488889292,0,0.7777777777777777,1.0,0.11992798905442853
1622,-0.43677110463100227,0,0.5555555555555556,1.0,-0.033574593135331524
1623,0.21080507911533486,0,0.8888888888888888,1.0,0.7629074184456208
1624,-0.19393003572612583,0,0.7777777777777777,1.0,0.6448552852397523
1625,0.37269912505191916,0,0.2222222222222222,1.3333333333333333,-0.21755498774729853
1626,1.1619325989927676,1,1.1111111111111112,1.0,1.2768353315397205
1627,0.008437521694604516,0,0.7777777777777777,1.0,0.6444500037520569
1628,-0.49748137185722136,0,1.0,1.0,-0.1330321997671531
1629,3.5296330208153126,1,3.1111111111111107,6.0,1.3003933434837145
1630,0.15009481188911575,0,1.0,1.0,0.6781666378212162
1631,0.1298580561470427,0,1.1111111111111112,1.3333333333333333,0.8554538245071812
1632,-0.5177181275992944,0,0.8888888888888888,1.0,0.13375724836881947
1633,1.2631163777031327,1,2.2222222222222223,2.333333333333333,0.7562896525606425
1634,2.416611455001296,0,1.222222222222222,1.0,0.7447206380931891
1635,0.5548299267305764,0,0.5555555555555556,1.0,0.6151536911440266
1636,-0.33558732592063706,1,0.6666666666666666,0.3333333333333333,0.39972266620500163
1637,-0.15345652424197975,0,0.7777777777777777,1.0,0.42329746387597506
1638,0.37269912505191916,0,1.1111111111111112,1.3333333333333333,0.5413660135279765
1639,-0.4772446161151483,1,0.6666666666666666,0.6666666666666666,0.4235773688017713
1640,1.1821693547348404,1,1.7777777777777777,1.6666666666666665,0.576289302998318
1641,1.6880882482866666,1,1.1111111111111112,1.3333333333333333,1.393156018383745
1642,0.6964872169250876,1,1.6666666666666665,1.3333333333333333,0.8627655911480987
1643,-0.43677110463100227,0,1.0,1.0,-0.11623657553962305
1644,-0.274877058694418,0,1.0,1.0,0.15424002451683658
1645,0.1298580561470427,0,0.7777777777777777,1.0,0.26222895187600564
1646,2.8213465698427567,0,1.0,1.0,1.5466501741668985
1647,-0.4165343488889292,0,0.7777777777777777,1.0,0.1807684740399578
1648,-0.6189019063096596,0,0.7777777777777777,1.0,-0.34376826174107145
1649,-0.2344035472102719,0,0.7777777777777777,1.0,0.42439217659626344
1650,0.5953034382147225,0,0.7777777777777777,1.0,0.6965446039933395
1651,-0.37606083740478313,1,0.2222222222222222,0.0,0.6307393920690988
1652,0.02867427743667755,0,0.8888888888888888,1.3333333333333333,0.5752257741171242
1653,0.27151534634155394,1,1.222222222222222,1.6666666666666665,0.5433052940445717
1654,1.425010423639717,0,0.8888888888888888,1.0,0.791567342875023
1655,3.226081684684217,1,0.3333333333333333,0.0,2.5415573245856025
1656,3.24631844042629,1,0.3333333333333333,0.0,2.541321355549665
1657,3.3070287076525093,1,0.3333333333333333,0.0,2.538752771127859
1658,3.205844928942144,1,0.3333333333333333,0.0,2.538147098218873
1659,3.2867919519104363,1,0.3333333333333333,0.0,2.507168113722839
1660,3.165371417457998,1,0.3333333333333333,0.0,2.520358877785054
1661,3.165371417457998,1,0.3333333333333333,0.0,2.5280051865699225
1662,-0.1736932799840528,0,0.7777777777777777,1.0,0.10780249191339664
1663,-0.5581916390834405,0,1.0,1.0,-0.2200075620445898
1664,-0.01179923404746852,1,0.7777777777777777,1.0,0.5351460893190274
1665,2.497558477969588,1,1.1111111111111112,1.3333333333333333,1.3516414215193544
1666,0.3524623693098461,1,1.222222222222222,1.6666666666666665,1.108626857930955
1667,0.6560137054409416,1,1.222222222222222,1.3333333333333333,1.1607372848144362
1668,-0.19393003572612583,0,0.7777777777777777,2.0,0.23541093986911207
1669,-0.05227274553161459,0,0.7777777777777777,1.0,0.3500397506457362
1670,-0.07250950127368762,0,0.7777777777777777,1.0,0.6972336936655149
1671,-0.2546403029523449,0,0.7777777777777777,1.0,0.7826718390005545
1672,-0.2344035472102719,0,0.7777777777777777,1.6666666666666665,0.860104656119959
1673,0.17033156763118878,0,0.7777777777777777,1.0,0.7610051028426393
1674,0.08938454466289665,0,0.8888888888888888,2.6666666666666665,0.5083592070356993
1675,0.10962130040496969,0,1.0,1.6666666666666665,0.98025984899602
1676,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644
1677,-0.07250950127368762,0,1.0,1.0,0.9124274718500268
1678,0.06914778892082361,0,1.0,1.3333333333333333,0.3723605044149157
1679,0.21080507911533486,1,0.4444444444444444,0.0,0.6455087378372829
1680,-0.13321976849990672,0,1.1111111111111112,2.0,0.32901041312370666
1681,-0.274877058694418,0,1.222222222222222,1.6666666666666665,0.19351733511817554
1682,0.7571974841513068,0,0.7777777777777777,1.0,0.5256891832897572
1683,-0.33558732592063706,0,0.5555555555555556,1.0,0.0370382899994824
1684,-0.5986651505675865,0,0.7777777777777777,1.0,-0.11584075563276011
1685,-0.3558240816627101,0,0.7777777777777777,1.0,0.15234128606564637
1686,-0.6998489292779517,0,0.4444444444444444,1.0,-0.11319125738300223
1687,0.37269912505191916,0,0.5555555555555556,1.0,0.45803945571562027
1688,-0.3558240816627101,0,0.7777777777777777,1.6666666666666665,0.20893708605218708
1689,-0.295113814436491,0,0.7777777777777777,1.6666666666666665,0.2841524061485547
1690,0.02867427743667755,0,0.5555555555555556,1.0,0.2665113907394412
1691,1.7083250040287397,0,1.3333333333333333,1.0,1.9106449061479298
1692,-0.19393003572612583,0,0.8888888888888888,1.0,0.08828407101712252
1693,0.37269912505191916,0,0.8888888888888888,1.0,0.47500867894693505
1694,0.6560137054409416,0,1.0,1.0,0.4582212325215278
1695,-0.295113814436491,0,1.1111111111111112,1.0,0.20039064066334444
1696,-0.6189019063096596,0,0.5555555555555556,1.0,-0.4512288388666518
1697,-0.2344035472102719,0,1.0,1.0,0.16864354136998239
1698,-0.2546403029523449,0,0.7777777777777777,1.6666666666666665,0.2584777845924965
1699,0.7571974841513068,0,1.6666666666666665,1.0,0.915731842268984
1700,-0.31535057017856405,0,0.7777777777777777,1.0,0.13347535624618095
1701,0.02867427743667755,0,1.0,1.0,0.5310177859496108
1702,-0.3962975931468562,0,0.5555555555555556,1.0,0.041876865215138365
1703,-0.3962975931468562,0,0.5555555555555556,1.0,0.041876865215138365
1704,-0.3962975931468562,0,0.5555555555555556,1.0,0.041876865215138365
1705,-0.295113814436491,0,0.7777777777777777,1.0,-0.17997610464842326
1706,3.145134661715925,1,0.3333333333333333,0.0,2.5271822599700227
1707,-0.4570078603730753,0,0.7777777777777777,1.0,0.37947947386618336
1708,1.1821693547348404,1,1.3333333333333333,1.6666666666666665,1.3533633820152826
1709,0.1298580561470427,0,1.1111111111111112,1.6666666666666665,0.7080797341416615
1710,0.19056832337326182,0,1.1111111111111112,1.3333333333333333,1.0154826604308025
1711,0.17033156763118878,1,1.1111111111111112,1.3333333333333333,1.0413370431702373
1712,0.43340939227813824,0,1.0,1.0,1.0425658012453456
1713,0.37269912505191916,0,1.5555555555555554,1.3333333333333333,1.317894978227711
1714,-0.07250950127368762,0,0.3333333333333333,0.3333333333333333,0.39591926817860723
1715,0.08938454466289665,1,1.1111111111111112,1.3333333333333333,0.9166530274524868
1716,-0.31535057017856405,0,0.5555555555555556,1.0,-0.05348029140265273
1717,-0.2344035472102719,1,0.6666666666666666,0.6666666666666666,0.7285202759661896
1718,1.3238266449293519,0,1.8888888888888888,3.0,0.2151848648425423
1719,-0.274877058694418,0,0.5555555555555556,1.0,0.02701907250031862
1720,-0.03203598978954155,0,0.8888888888888888,1.0,0.6029521993254919
1721,1.1214590875086214,1,2.2222222222222223,2.333333333333333,0.5403135967919727
1722,1.0809855760244753,1,2.2222222222222223,2.333333333333333,0.5078228782714224
1723,1.1214590875086214,1,2.2222222222222223,2.333333333333333,0.7506129725940625
1724,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.2076311941608709
1725,1.2024061104769135,1,2.2222222222222223,2.333333333333333,0.6815087315710506
1726,1.0405120645403292,1,2.2222222222222223,2.333333333333333,0.5205906658610605
1727,-0.7200856850200247,1,0.2222222222222222,0.0,0.06558898896360542
1728,-0.21416679146819886,0,1.0,1.6666666666666665,0.5854520014301449
1729,-0.21416679146819886,0,1.0,1.6666666666666665,0.5241951354706744
1730,-0.3962975931468562,0,0.7777777777777777,1.0,0.2777659369542152
1731,3.04395088300556,0,0.3333333333333333,0.0,0.7007084333665903
1732,2.2142438975805656,1,2.333333333333333,2.333333333333333,0.6778625545884505
1733,-0.21416679146819886,0,0.8888888888888888,1.0,0.5485313294648876
1734,-0.33558732592063706,0,1.0,1.6666666666666665,0.348071634758925
1735,-0.09274625701576066,0,1.0,1.0,0.3913412803582909
1736,0.1298580561470427,0,0.8888888888888888,1.0,0.8965816966117952
1737,0.04891103317875058,0,0.8888888888888888,1.0,0.7058720046734784
1738,-0.01179923404746852,0,0.8888888888888888,1.0,0.6497168628673475
1739,1.2428796219610596,0,0.8888888888888888,1.0,1.6410433289888229
1740,1.7690352712549586,1,0.4444444444444444,1.3333333333333333,1.4595580309656326
1741,-0.09274625701576066,0,0.7777777777777777,2.0,0.7291322106661469
1742,1.3238266449293519,1,1.3333333333333333,4.0,0.9930236970726548
1743,-0.5784283948255134,0,0.7777777777777777,1.0,-0.20204693849039565
1744,-0.31535057017856405,0,0.5555555555555556,1.0,0.2321559565456912
1745,0.2310418348574079,1,1.0,1.0,0.7827036775727959
1746,1.5869044695763013,1,1.3333333333333333,0.6666666666666666,0.8614376326977079
1747,-0.33558732592063706,0,0.5555555555555556,1.0,0.1559206747227573
1748,-0.19393003572612583,0,1.1111111111111112,1.3333333333333333,0.4043445919747092
1749,-0.4570078603730753,0,0.4444444444444444,0.6666666666666666,0.29464217613546184
1750,0.9393282858299641,1,1.7777777777777777,1.3333333333333333,0.7836183002190736
1751,-0.43677110463100227,0,1.0,1.0,-0.23422634552095245
1752,-0.15345652424197975,0,1.0,1.0,0.04646486423151335
1753,4.642654586629329,1,0.4444444444444444,0.0,1.5080688772551256
1754,-0.2344035472102719,0,1.3333333333333333,1.3333333333333333,0.7285202759661896
1755,0.9798017973141102,0,1.3333333333333333,1.3333333333333333,1.20007860412251
1756,-0.21416679146819886,0,0.3333333333333333,1.0,0.15314101610551126
1757,-0.1736932799840528,1,0.2222222222222222,0.0,0.6580631575805955
1758,0.1298580561470427,0,0.7777777777777777,1.0,0.5162344929823244
1759,1.7487985155128856,1,1.7777777777777777,6.333333333333333,1.249985748666784
1760,-0.31535057017856405,1,0.6666666666666666,0.3333333333333333,0.6349580494988857
1761,7.415090123293336,1,5.777777777777778,8.0,1.6348329538785618
1762,0.5750666824726495,1,1.7777777777777777,1.6666666666666665,0.6672650759571762
1763,0.7976709956354529,1,0.2222222222222222,0.0,0.3915509812526935
1764,0.08938454466289665,0,0.7777777777777777,1.0,0.6499469310132948
1765,-0.09274625701576066,0,1.0,1.0,0.2819540197163795
1766,1.1619325989927676,1,1.8888888888888888,1.6666666666666665,0.9600071800930277
1767,0.6964872169250876,1,1.5555555555555554,1.6666666666666665,0.6598195045562936
1768,1.5464309580921554,0,1.4444444444444444,1.3333333333333333,0.6551702848848978
1769,0.6155401939567956,1,1.6666666666666665,0.3333333333333333,0.9847179504579978
1770,0.4536461480202113,1,0.8888888888888888,1.0,0.41204017042507746
1771,0.17033156763118878,0,1.3333333333333333,1.3333333333333333,0.49560106262756887
1772,0.9393282858299641,0,1.5555555555555554,1.0,1.3462661130711961
1773,-0.295113814436491,0,0.7777777777777777,1.0,0.31410422605082583
1774,0.6964872169250876,1,1.4444444444444444,1.3333333333333333,0.2343158488785815
1775,0.10962130040496969,0,1.0,1.3333333333333333,0.1270302674887621
1776,3.205844928942144,1,1.1111111111111112,1.0,1.0597095017592104
1777,-0.5177181275992944,0,0.8888888888888888,1.0,0.006882190840877686
1778,0.008437521694604516,1,1.0,0.3333333333333333,0.5916005395919323
1779,0.41317263653606523,0,1.3333333333333333,2.0,0.5924497694348506
1780,-0.01179923404746852,0,0.5555555555555556,1.0,0.3306382830910142
1781,3.9546048913988465,0,1.0,5.333333333333333,1.4922273589447
1782,-0.33558732592063706,0,0.7777777777777777,1.0,0.08265209940986307
1783,-0.5784283948255134,0,0.7777777777777777,1.0,-0.3408165326615826
1784,0.17033156763118878,0,0.7777777777777777,1.0,0.9593452067472135
1785,0.5143564152464304,0,0.7777777777777777,1.0,0.646678941895599
1786,1.6476147368025205,1,1.7777777777777777,2.0,1.1498422556526569
1787,-0.19393003572612583,0,1.1111111111111112,1.0,0.032114380782822756
1788,-0.05227274553161459,0,1.3333333333333333,2.333333333333333,0.6097509727995315
1789,0.008437521694604516,0,0.5555555555555556,1.0,0.7727355503592539
1790,-0.19393003572612583,0,1.0,1.6666666666666665,0.6178399182690771
1791,-0.21416679146819886,0,0.7777777777777777,1.0,0.21117840174910443
1792,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644
1793,-0.2546403029523449,0,0.7777777777777777,1.0,0.3796946747796305
1794,-0.274877058694418,0,0.7777777777777777,1.0,0.3600155977360325
1795,-0.01179923404746852,0,0.7777777777777777,1.0,0.677801189241831
1796,-0.19393003572612583,0,1.0,1.6666666666666665,0.2779203835916751
1797,-0.19393003572612583,0,1.0,1.6666666666666665,0.2779203835916751
1798,-0.19393003572612583,0,1.0,1.6666666666666665,0.2779203835916751
1799,-0.01179923404746852,0,1.0,1.6666666666666665,0.7139342164060088
1800,1.849982294223251,0,1.0,1.0,1.5466460664042343
1801,2.8011098141006836,0,2.5555555555555554,3.0,1.2553737537711889
1802,4.4402870292086,1,1.5555555555555554,9.666666666666666,0.8918431273698556
1803,-0.1736932799840528,0,0.3333333333333333,0.3333333333333333,0.48726981090836485
1804,-0.4165343488889292,0,0.5555555555555556,1.0,0.06975279870300823
1805,0.10962130040496969,0,0.7777777777777777,1.0,1.0370534468527313
1806,-0.05227274553161459,1,1.3333333333333333,0.6666666666666666,0.6971621954207438
1807,-0.09274625701576066,1,1.3333333333333333,0.6666666666666666,0.6961673249828798
1808,0.04891103317875058,1,0.7777777777777777,1.0,0.827529851137693
1809,0.5750666824726495,0,1.8888888888888888,1.6666666666666665,0.7203590081463354
1810,0.17033156763118878,0,0.5555555555555556,1.0,0.3476713452709477
1811,0.6964872169250876,1,1.0,0.3333333333333333,1.4662579383393128
1812,0.02867427743667755,1,0.8888888888888888,1.3333333333333333,0.3459234723662082
1813,0.37269912505191916,0,1.1111111111111112,1.0,0.8364961529371382
1814,-0.13321976849990672,0,0.7777777777777777,1.0,0.9636584006770919
1815,-0.1736932799840528,0,1.222222222222222,1.3333333333333333,0.823748085607239
1816,3.4486859978470203,1,2.444444444444444,1.6666666666666665,1.4663071601883408
1817,0.008437521694604516,0,0.6666666666666666,1.0,0.6089093212954847
1818,-0.01179923404746852,0,1.0,1.0,0.6947044823505425
1819,-0.13321976849990672,0,0.5555555555555556,1.0,0.2930926549661063
1820,0.41317263653606523,0,0.3333333333333333,0.3333333333333333,0.6948407351854408
1821,0.008437521694604516,0,1.1111111111111112,1.6666666666666665,1.0994648894373293
1822,-0.21416679146819886,0,1.1111111111111112,2.0,0.8222406728532026
1823,-0.4165343488889292,0,0.7777777777777777,1.0,0.31153909723556233
1824,3.2867919519104363,1,0.8888888888888888,2.0,2.072289380528928
1825,0.27151534634155394,0,1.8888888888888888,1.6666666666666665,0.6926192894068238
1826,0.3119888578257,0,1.1111111111111112,1.0,0.5423718585657882
1827,-0.09274625701576066,0,1.0,1.0,0.3149189053996452
1828,1.2428796219610596,0,1.0,1.0,1.4094499560144276
1829,1.8297455384811778,0,1.0,1.0,1.5657498503084737
1830,1.425010423639717,0,1.0,1.0,1.3753344131173812
1831,1.8297455384811778,0,1.0,1.0,1.5323749011779149
1832,1.8297455384811778,0,1.0,1.0,1.5987735239325962
1833,1.849982294223251,0,1.0,1.0,1.4623269297312325
1834,-0.33558732592063706,0,0.5555555555555556,1.0,0.2291892500356501
1835,-0.295113814436491,0,0.5555555555555556,1.0,-0.03981013448462635
1836,-0.43677110463100227,0,0.7777777777777777,1.0,0.049087389268961425
1837,0.25127859059948093,0,1.0,1.0,0.5288092414638474
1838,-0.13321976849990672,0,1.0,1.0,0.30280673172121103
1839,-0.3962975931468562,0,1.0,1.0,0.11658036028766411
1840,-0.33558732592063706,0,1.1111111111111112,1.0,0.08265209940986021
1841,0.5953034382147225,1,0.2222222222222222,0.0,0.5701479439665694
1842,0.008437521694604516,0,1.5555555555555554,1.3333333333333333,0.2918125363347612
1843,-0.1736932799840528,0,0.7777777777777777,1.6666666666666665,0.6112627845148035
1844,0.10962130040496969,0,1.1111111111111112,1.6666666666666665,0.5084310708693054
1845,-0.49748137185722136,0,0.7777777777777777,1.0,0.16941951248319934
1846,-0.4772446161151483,0,0.7777777777777777,1.0,0.10794332676504248
1847,-0.21416679146819886,0,0.7777777777777777,1.0,0.6932879803025072
1848,0.1298580561470427,0,1.0,1.6666666666666665,0.8484650202869081
1849,-0.2546403029523449,0,0.5555555555555556,1.0,0.41815370807677393
1850,0.25127859059948093,1,0.6666666666666666,0.6666666666666666,1.2205786204728937
1851,0.10962130040496969,0,1.0,1.6666666666666665,1.3037433565211873
1852,-0.03203598978954155,0,1.0,1.6666666666666665,0.7362921389938509
1853,-0.2344035472102719,0,0.7777777777777777,1.0,0.5969358958124175
1854,0.878618018603745,0,2.111111111111111,1.0,0.7553783502533986
1855,0.8988547743458181,0,2.111111111111111,1.0,0.7877730112073775
1856,0.8583812628616719,0,2.111111111111111,1.0,0.7611814725670135
1857,0.8988547743458181,0,2.111111111111111,1.0,0.7229042420976964
1858,0.17033156763118878,0,1.3333333333333333,1.3333333333333333,0.4897923494505819
1859,0.7774342398933798,0,1.0,1.6666666666666665,1.7082728767878617
1860,0.4941196595043573,0,1.7777777777777777,1.3333333333333333,0.8047319699411488
1861,0.6357769496988686,0,1.7777777777777777,1.3333333333333333,0.7831629294362346
1862,0.7369607284092338,0,1.7777777777777777,1.3333333333333333,0.7977583377085626
1863,0.6155401939567956,0,1.7777777777777777,1.3333333333333333,0.7606783773262182
1864,0.7167239726671607,0,1.7777777777777777,1.3333333333333333,0.7801856740338869
1865,0.5953034382147225,0,1.7777777777777777,1.3333333333333333,0.8394864880956135
1866,0.6964872169250876,0,1.7777777777777777,1.3333333333333333,0.8318985493792088
1867,0.6762504611830147,0,1.7777777777777777,1.3333333333333333,0.7332966750503788
1868,0.7774342398933798,0,1.7777777777777777,1.3333333333333333,0.7413422464580512
1869,0.2310418348574079,0,1.0,0.6666666666666666,0.6506137063851843
1870,2.1737703860964195,0,0.3333333333333333,1.0,0.8894278672022746
1871,1.971402828675689,0,0.4444444444444444,1.0,0.9319104058245863
1872,2.2344806533226387,0,0.3333333333333333,1.0,0.9674649715853432
1873,2.032113095901908,0,0.4444444444444444,1.0,1.0113678765179879
1874,-0.07250950127368762,0,0.7777777777777777,1.0,1.0710630515473931
1875,-0.1736932799840528,0,0.8888888888888888,1.0,0.6073663977227312
1876,-0.01179923404746852,0,0.7777777777777777,1.0,0.3219693309641481
1877,-0.13321976849990672,0,0.7777777777777777,1.0,0.6542755790105148
1878,-0.1736932799840528,0,0.7777777777777777,1.0,0.5219697243866152
1879,0.06914778892082361,0,1.4444444444444444,1.3333333333333333,0.5830301146684743
1880,0.37269912505191916,0,1.222222222222222,1.3333333333333333,0.6954485453541751
1881,-0.3558240816627101,0,0.7777777777777777,1.0,0.3268405956342857
1882,-0.3962975931468562,0,0.7777777777777777,1.6666666666666665,0.48397672333449593
1883,-0.5177181275992944,0,0.7777777777777777,1.0,-0.23467901606173847
1884,-0.43677110463100227,1,0.8888888888888888,0.6666666666666666,0.46239730129042045
1885,-0.03203598978954155,0,1.3333333333333333,1.6666666666666665,0.549016958370011
1886,-0.01179923404746852,0,0.8888888888888888,1.0,0.2468347361804093
1887,-0.1736932799840528,0,1.222222222222222,1.6666666666666665,-0.31097680197171
1888,-0.3962975931468562,0,0.7777777777777777,1.6666666666666665,0.3563956275339061
1889,2.1940071418384925,0,2.2222222222222223,3.0,1.8547361210797193
1890,0.02867427743667755,0,0.5555555555555556,1.0,0.37243027051257976
1891,-0.274877058694418,0,1.1111111111111112,1.6666666666666665,0.5196639022350001
1892,0.27151534634155394,0,0.7777777777777777,1.0,0.6118167928557897
1893,0.291752102083627,0,1.0,1.0,0.5611681568689254
1894,-0.4772446161151483,0,0.7777777777777777,1.0,-0.21922076352477826
1895,0.5345931709885035,0,1.0,1.0,0.9614527793757076
1896,-0.4570078603730753,0,0.2222222222222222,1.0,0.2305995603612199
1897,2.7201627911323913,0,1.1111111111111112,1.0,0.8844440679395594
1898,0.27151534634155394,0,0.5555555555555556,1.0,0.8918260847221242
1899,5.472361572054324,1,5.444444444444444,2.333333333333333,1.4141046619932034
1900,6.7472771838049255,0,4.222222222222222,3.0,1.5285254001781292
1901,-0.5177181275992944,0,0.8888888888888888,1.0,0.06422526552821416
1902,0.1298580561470427,0,1.222222222222222,1.3333333333333333,0.7007056974415008
1903,-0.5784283948255134,0,0.5555555555555556,1.0,-0.44156082371681327
1904,-0.05227274553161459,0,0.8888888888888888,1.0,0.49858485853169127
1905,-0.5986651505675865,0,0.5555555555555556,1.0,-0.18058293673136502
1906,-0.05227274553161459,0,0.8888888888888888,1.0,0.49858485853169127
1907,-0.05227274553161459,0,0.8888888888888888,1.0,0.49858485853169127
1908,0.7774342398933798,0,1.222222222222222,1.6666666666666665,1.025798127803281
1909,-0.09274625701576066,0,0.5555555555555556,1.0,0.13813542985246188
1910,-0.3962975931468562,0,0.7777777777777777,1.0,0.19913624637452293
1911,-0.37606083740478313,0,0.7777777777777777,1.0,0.29473751219338074
1912,-0.295113814436491,0,0.5555555555555556,1.0,0.07390345090285648
1913,-0.6189019063096596,0,0.8888888888888888,1.0,-0.2768680079391803
1914,-0.4570078603730753,0,0.8888888888888888,1.0,0.08171964685625643
1915,-0.6796121735358787,0,0.5555555555555556,1.0,-0.39481567899519376
1916,0.02867427743667755,0,0.7777777777777777,1.0,-0.6148421627807436
1917,0.10962130040496969,1,1.1111111111111112,1.3333333333333333,0.6967192431770508
1918,0.3119888578257,0,0.5555555555555556,1.0,0.4509720665110774
1919,-0.01179923404746852,0,0.7777777777777777,1.0,0.570340612116252
1920,-0.274877058694418,0,0.7777777777777777,1.0,0.4454201770575981
1921,-0.274877058694418,0,0.7777777777777777,1.0,0.2655341719173514
1922,-0.274877058694418,0,0.7777777777777777,1.0,0.2655341719173514
1923,-0.13321976849990672,0,0.7777777777777777,1.0,0.6433943604705454
1924,-0.2344035472102719,0,0.7777777777777777,1.0,0.5311437057355327
1925,-0.274877058694418,0,0.7777777777777777,1.0,0.3600155977360325
1926,0.291752102083627,0,0.7777777777777777,1.0,0.898950731955042
1927,-0.19393003572612583,1,1.1111111111111112,1.3333333333333333,0.41270952894263824
1928,-0.274877058694418,0,0.7777777777777777,1.6666666666666665,0.4454201770575981
1929,-0.295113814436491,0,1.1111111111111112,1.6666666666666665,0.6301627204017933
1930,-0.4570078603730753,0,0.8888888888888888,1.0,0.23059956036122134
1931,-0.49748137185722136,0,0.5555555555555556,1.3333333333333333,0.2708203207924172
1932,-0.21416679146819886,0,1.1111111111111112,1.3333333333333333,0.7387408879750533
1933,-0.15345652424197975,0,1.1111111111111112,1.6666666666666665,0.4424332673952722
1934,0.008437521694604516,0,0.8888888888888888,1.0,0.7424727044860941
