,len,url_count,evil_char,evil_word,shang,label
652,0.7167239726671607,1,2.0,1.3333333333333333,0.7567839165867422,1
653,0.6762504611830147,1,2.0,1.6666666666666665,0.7940812173398049,1
654,0.6357769496988686,1,2.0,1.6666666666666665,0.7032321174015956,1
655,0.7167239726671607,1,2.0,1.6666666666666665,0.74785009796286,1
656,1.0809855760244753,1,2.0,1.3333333333333333,0.8186960382072562,1
657,0.15009481188911575,0,1.1111111111111112,1.0,0.7013427085789915,1
658,-0.15345652424197975,0,1.3333333333333333,1.3333333333333333,0.2986067347565686,1
659,-0.15345652424197975,0,1.222222222222222,1.0,0.6168642137337221,1
660,0.4941196595043573,0,1.1111111111111112,1.0,0.6917468267034195,1
661,0.4738829037622843,0,1.6666666666666665,1.3333333333333333,1.0867017025124108,1
662,0.6155401939567956,1,2.0,1.6666666666666665,0.6802781616453759,1
663,-0.37606083740478313,0,0.5555555555555556,1.0,0.14122240201398076,1
664,0.4738829037622843,0,1.5555555555555554,1.3333333333333333,1.218240222236298,1
665,0.43340939227813824,1,1.4444444444444444,1.3333333333333333,0.8916495557885467,1
666,0.1298580561470427,0,1.222222222222222,1.6666666666666665,0.829463229813359,1
667,-0.37606083740478313,0,0.7777777777777777,1.0,0.09343650644120108,1
668,-0.31535057017856405,0,0.7777777777777777,1.0,0.4375968488998623,1
669,2.1332968746122734,0,2.0,2.333333333333333,0.9603239174837592,1
670,0.39293588079399216,0,1.222222222222222,1.3333333333333333,0.6685632655154319,1
671,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735,1
672,0.9393282858299641,0,0.7777777777777777,1.6666666666666665,0.9127417356573307,1
673,0.5143564152464304,0,0.2222222222222222,0.6666666666666666,0.5884600435741155,1
674,0.5143564152464304,0,0.7777777777777777,1.6666666666666665,0.6738893379092461,1
675,0.4738829037622843,0,0.7777777777777777,1.6666666666666665,0.5498945085201572,1
676,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.7404491206463735,1
677,-0.43677110463100227,1,0.2222222222222222,0.0,0.3594738339028929,1
678,-0.07250950127368762,0,0.5555555555555556,1.0,0.3874469515578772,1
679,0.4738829037622843,0,1.5555555555555554,2.333333333333333,0.9613552914505693,1
680,-0.4772446161151483,0,0.7777777777777777,1.0,0.27067367385072755,1
681,0.5953034382147225,0,0.8888888888888888,2.0,0.59752511829533,1
682,-0.4570078603730753,0,1.1111111111111112,1.0,0.251394242317698,1
683,-0.07250950127368762,0,0.6666666666666666,1.6666666666666665,0.898564350545709,1
684,0.08938454466289665,0,1.1111111111111112,2.333333333333333,0.8580160564536328,1
685,-0.6593754177938056,0,0.6666666666666666,0.3333333333333333,-0.19270198786371473,1
686,-0.19393003572612583,0,1.0,1.0,0.5661491042963505,1
687,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056,1
688,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644,1
689,-0.2546403029523449,0,0.7777777777777777,1.0,0.5140203961866056,1
690,-0.2344035472102719,0,0.7777777777777777,1.0,0.33376713550487586,1
691,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
692,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644,1
693,0.7369607284092338,0,0.7777777777777777,1.0,1.755093164519918,1
694,-0.01179923404746852,0,0.7777777777777777,1.0,0.9994889523286693,1
695,9.17568787285369,0,2.333333333333333,22.333333333333332,2.033725675284372,1
696,-0.5784283948255134,0,0.7777777777777777,1.0,-0.038583659495891404,1
697,-0.21416679146819886,0,1.0,2.0,0.7979044788589909,1
698,-0.21416679146819886,0,1.0,2.0,0.7979044788589909,1
699,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
700,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
701,-0.274877058694418,0,0.5555555555555556,1.0,0.06972136216110146,1
702,0.06914778892082361,0,1.1111111111111112,1.0,0.178417579294792,1
703,-0.295113814436491,0,1.0,2.0,0.5508055660728425,1
704,0.06914778892082361,0,1.7777777777777777,1.6666666666666665,0.4848010426100228,1
705,3.812947601204335,0,0.7777777777777777,1.0,1.3328939525093892,1
706,1.9916395844177621,0,1.5555555555555554,1.0,1.1697994547280108,1
707,-0.11298301275783369,0,0.5555555555555556,1.0,0.558366693581393,1
708,2.7808730583586105,0,0.5555555555555556,1.0,1.1046716185513392,1
709,-0.2344035472102719,0,0.5555555555555556,1.0,0.5721030447979174,1
710,0.19056832337326182,0,0.8888888888888888,1.0,0.7707214582113789,1
711,0.08938454466289665,0,0.8888888888888888,1.0,0.5083592070356993,1
712,0.27151534634155394,0,0.5555555555555556,1.0,0.3166279826453607,1
713,-0.21416679146819886,0,0.7777777777777777,1.0,0.4195786369141923,1
714,3.5701065322994587,0,3.888888888888889,2.6666666666666665,1.0504244287999303,1
715,-0.33558732592063706,0,0.5555555555555556,1.0,0.06929787665626465,1
716,-0.21416679146819886,1,0.6666666666666666,0.6666666666666666,0.6288116340271581,1
717,-0.09274625701576066,0,1.1111111111111112,2.0,0.9445506614398828,1
718,-0.5177181275992944,0,1.0,1.0,-0.36155407358968095,1
719,0.21080507911533486,1,1.1111111111111112,0.6666666666666666,0.5835511474699063,1
720,-0.31535057017856405,1,0.8888888888888888,0.6666666666666666,0.2767561257469529,1
721,-0.19393003572612583,0,1.0,1.0,0.3681478547538674,1
722,0.7369607284092338,1,0.8888888888888888,0.6666666666666666,0.823161627247592,1
723,-0.295113814436491,0,0.7777777777777777,0.6666666666666666,0.3106047909248717,1
724,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195,1
725,-0.3558240816627101,0,0.7777777777777777,1.0,0.04532730864071945,1
726,-0.5986651505675865,0,0.7777777777777777,1.0,-0.46707500211704195,1
727,-0.31535057017856405,0,0.7777777777777777,1.0,0.19563547909958007,1
728,-0.295113814436491,0,0.4444444444444444,1.6666666666666665,0.6610197163343697,1
729,0.1298580561470427,0,0.7777777777777777,1.0,0.4886817527097457,1
730,-0.31535057017856405,0,0.7777777777777777,1.0,0.10736043175025665,1
731,0.25127859059948093,0,0.7777777777777777,1.0,0.6013883318935822,1
732,-0.19393003572612583,0,0.7777777777777777,1.0,0.3649915015030075,1
733,0.41317263653606523,0,0.7777777777777777,1.0,0.571005981443215,1
734,4.3998135177244535,0,4.0,4.0,0.9919020592801557,1
735,-0.11298301275783369,0,1.1111111111111112,1.3333333333333333,0.9457898462953367,1
736,-0.09274625701576066,0,0.8888888888888888,1.3333333333333333,0.4952414719472649,1
737,21.297504562355435,1,12.777777777777777,46.33333333333333,1.3463418287377356,1
738,-0.295113814436491,0,1.1111111111111112,1.0,0.5243531812965241,1
739,1.2226428662189865,0,2.2222222222222223,2.0,0.802032006209495,1
740,0.02867427743667755,0,1.1111111111111112,1.0,0.7092312642852003,1
741,0.5548299267305764,0,1.1111111111111112,1.0,1.1616493949728919,1
742,-0.09274625701576066,0,1.4444444444444444,2.0,0.276204947723742,1
743,3.590343288041532,1,1.6666666666666665,1.0,1.071432380170694,1
744,-0.19393003572612583,0,1.1111111111111112,1.0,0.44369768244641083,1
745,1.344063400671425,1,1.8888888888888888,1.3333333333333333,1.2109854299030778,1
746,-0.31535057017856405,0,0.7777777777777777,1.0,0.24971591019782863,1
747,-0.31535057017856405,0,0.7777777777777777,1.0,0.24971591019782863,1
748,2.3559011877750766,1,1.7777777777777777,2.0,1.6218481781193712,1
749,-0.31535057017856405,0,0.2222222222222222,0.3333333333333333,0.6525180031510217,1
750,0.21080507911533486,0,1.1111111111111112,1.0,0.9273927642957456,1
751,2.2142438975805656,1,2.111111111111111,1.6666666666666665,1.4764715596552074,1
752,10.430366728862216,1,2.888888888888889,1.0,1.5027656905633102,1
753,-0.1736932799840528,0,0.0,0.6666666666666666,0.917348831738823,1
754,-0.5986651505675865,0,0.5555555555555556,1.0,-0.2590867883255975,1
755,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
756,0.4536461480202113,0,0.5555555555555556,1.0,0.5138500405989059,1
757,-0.2546403029523449,0,1.1111111111111112,1.0,-0.0486326915185973,1
758,-0.5177181275992944,0,0.5555555555555556,1.0,-0.30421099890234377,1
759,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
760,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
761,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
762,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
763,-0.49748137185722136,0,0.5555555555555556,1.0,-0.2608544505802606,1
764,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
765,-0.5986651505675865,0,0.5555555555555556,1.0,-0.5710691090127639,1
766,-0.49748137185722136,0,0.5555555555555556,1.0,-0.014152949831482763,1
767,1.5261942023500823,0,0.5555555555555556,1.0,0.7194592747020572,1
768,-0.31535057017856405,0,0.6666666666666666,1.0,0.17807552544744265,1
769,0.19056832337326182,0,1.6666666666666665,1.0,-0.009905974906502323,1
770,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
771,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
772,-0.15345652424197975,0,0.7777777777777777,1.3333333333333333,0.48030133558502336,1
773,0.10962130040496969,0,1.0,1.0,1.587283962340158,1
774,-0.5379548833413674,0,1.0,1.0,-0.10423205256649609,1
775,-0.5581916390834405,0,0.5555555555555556,1.0,0.24450421536422232,1
776,-0.1736932799840528,0,0.7777777777777777,1.0,0.2860842367612823,1
777,0.5345931709885035,0,1.0,1.0,0.7992449752977738,1
778,3.5296330208153126,0,3.888888888888889,2.6666666666666665,1.002813648750514,1
779,6.38301558044761,0,3.888888888888889,2.6666666666666665,1.7079147493421463,1
780,0.43340939227813824,0,1.0,1.0,0.8163132894373217,1
781,0.5345931709885035,0,1.0,1.0,0.7992449752977738,1
782,-0.295113814436491,0,1.1111111111111112,1.0,0.5243531812965241,1
783,-0.09274625701576066,0,0.5555555555555556,1.0,0.2620942706818462,1
784,0.5750666824726495,0,1.0,1.0,1.0738321950548413,1
785,0.5750666824726495,0,1.0,1.0,1.0738321950548413,1
786,0.5750666824726495,0,1.0,1.0,1.0738321950548413,1
787,0.4738829037622843,0,0.5555555555555556,1.0,0.8102522302376926,1
788,-0.3558240816627101,0,1.0,1.0,0.049070890403367755,1
789,-0.5784283948255134,1,0.2222222222222222,0.0,0.1001859346752963,1
790,-0.2344035472102719,0,1.222222222222222,1.0,0.39955932558176194,1
791,-0.3558240816627101,0,0.7777777777777777,1.0,0.2556116817279264,1
792,-0.5581916390834405,0,0.7777777777777777,1.0,-0.2200075620445898,1
793,-0.15345652424197975,0,1.0,1.0,0.7006496290823627,1
794,0.1298580561470427,0,1.222222222222222,1.0,0.7410591330557598,1
795,0.008437521694604516,0,1.0,1.0,0.788328532820568,1
796,1.7892720269970317,0,1.6666666666666665,0.6666666666666666,1.2664330444595482,1
797,-0.13321976849990672,0,1.0,1.0,0.29115443730357415,1
798,-0.274877058694418,0,0.5555555555555556,1.0,-0.051535548702359296,1
799,-0.2344035472102719,0,0.5555555555555556,1.0,0.1653583573741897,1
800,0.25127859059948093,0,0.5555555555555556,1.0,0.8447709493055762,1
801,0.919091530087891,1,0.8888888888888888,0.6666666666666666,1.7291609768836098,1
802,1.2024061104769135,1,2.111111111111111,1.3333333333333333,1.629562770053194,1
803,-0.37606083740478313,1,0.6666666666666666,0.6666666666666666,0.21797995710368145,1
804,4.278392983272015,1,1.3333333333333333,1.6666666666666665,0.8413747155652663,1
805,-0.5581916390834405,1,0.2222222222222222,0.0,-0.08544310709071178,1
806,0.08938454466289665,0,1.222222222222222,1.0,0.23652870377932605,1
807,-0.3962975931468562,0,0.8888888888888888,1.0,-0.09610939608214468,1
808,-0.05227274553161459,0,0.7777777777777777,1.0,0.2552731524147935,1
809,-0.5177181275992944,0,0.8888888888888888,1.0,0.0989912569485168,1
810,2.3761379435171497,0,1.1111111111111112,1.3333333333333333,0.4448137901183872,1
811,0.43340939227813824,0,0.6666666666666666,1.0,0.6705996267288679,1
812,0.6964872169250876,1,0.7777777777777777,1.3333333333333333,0.5289352849854988,1
813,0.4941196595043573,0,1.0,1.0,1.2460335718575253,1
814,0.5953034382147225,1,2.0,1.6666666666666665,1.0199625492556204,1
815,20.18448299654142,1,9.333333333333332,9.666666666666666,2.049858399861009,1
816,-0.33558732592063706,0,1.3333333333333333,1.0,0.4489949759743357,1
817,-0.4772446161151483,1,0.6666666666666666,0.6666666666666666,0.10794332676504248,1
818,0.3322256135677731,0,1.3333333333333333,1.6666666666666665,0.9937912037938808,1
819,1.384536912155571,1,0.8888888888888888,0.3333333333333333,1.7346955195961515,1
820,0.7369607284092338,1,1.1111111111111112,1.3333333333333333,0.9306992578639166,1
821,0.6357769496988686,1,0.8888888888888888,0.6666666666666666,1.6939486275360287,1
822,-0.37606083740478313,0,1.1111111111111112,1.0,0.4670668584286422,1
823,0.4738829037622843,0,1.7777777777777777,1.0,1.002453386725658,1
824,-0.33558732592063706,1,0.6666666666666666,0.6666666666666666,0.3167583684974609,1
825,-0.3962975931468562,0,0.5555555555555556,1.0,0.06114998507723988,1
826,0.8583812628616719,1,0.8888888888888888,0.6666666666666666,0.6696123002574633,1
827,0.4941196595043573,0,1.3333333333333333,1.6666666666666665,1.237347563981143,1
828,5.047389701470791,1,4.333333333333333,7.666666666666666,1.4773880465359004,1
829,-0.21416679146819886,0,0.4444444444444444,0.3333333333333333,0.24809907371436313,1
830,4.500997296434818,1,4.555555555555555,7.666666666666666,1.378909095377071,1
831,0.08938454466289665,0,1.1111111111111112,1.6666666666666665,0.6328369933835407,1
832,2.436848210743369,1,2.0,2.0,1.2614167598237096,1
833,1.0202753087982563,1,1.3333333333333333,0.6666666666666666,0.7402777228660359,1
834,10.572024019056727,1,4.555555555555555,1.0,1.0653871649239839,1
835,-0.15345652424197975,0,0.7777777777777777,1.0,0.34452408191545947,1
836,-0.2546403029523449,0,0.7777777777777777,1.0,0.09544823577917864,1
837,-0.05227274553161459,0,0.7777777777777777,1.0,0.6908934690589887,1
838,0.10962130040496969,0,1.0,1.6666666666666665,0.6997891236798961,1
839,-0.43677110463100227,1,0.8888888888888888,0.6666666666666666,0.3797353188861275,1
840,0.43340939227813824,0,0.6666666666666666,1.0,0.5499233875401031,1
841,0.1298580561470427,0,1.0,1.0,0.5210396874836354,1
842,-0.13321976849990672,0,0.5555555555555556,1.0,0.6651567975504826,1
843,2.2142438975805656,0,0.7777777777777777,1.0,0.7287739564773632,1
844,2.8415833255848293,1,2.2222222222222223,2.6666666666666665,0.621478564343158,1
845,0.2310418348574079,1,1.0,1.0,1.0348134658928818,1
846,0.3524623693098461,0,0.8888888888888888,1.0,0.9059113361120794,1
847,0.7774342398933798,1,1.1111111111111112,2.0,0.6054151920385922,1
848,-0.01179923404746852,0,0.7777777777777777,1.0,0.6213880004158109,1
849,0.21080507911533486,0,0.7777777777777777,1.0,1.0370234719808864,1
850,-0.15345652424197975,0,0.7777777777777777,1.0,0.13829955854929513,1
851,-0.01179923404746852,0,0.7777777777777777,1.0,0.6213880004158109,1
852,1.6071412253183743,0,2.333333333333333,1.0,1.0831191312926844,1
853,-0.03203598978954155,0,0.8888888888888888,1.3333333333333333,0.2127972237680609,1
854,1.0000385530561833,0,2.333333333333333,1.0,0.6016226211077766,1
855,1.364300156413498,0,2.333333333333333,1.0,0.9843027980934537,1
856,-0.274877058694418,0,2.5555555555555554,0.3333333333333333,-1.1231157044591136,1
857,-0.03203598978954155,0,1.0,1.3333333333333333,-0.24724534656229646,1
858,0.08938454466289665,0,0.2222222222222222,2.6666666666666665,1.0993706990122312,1
859,0.19056832337326182,0,0.7777777777777777,1.0,0.6636919466774738,1
860,-0.07250950127368762,0,0.7777777777777777,1.0,0.6296364794142908,1
861,3.772474089720189,1,1.5555555555555554,1.3333333333333333,1.89116546561765,1
862,0.3322256135677731,1,0.7777777777777777,0.3333333333333333,0.8145654885906074,1
863,0.3524623693098461,0,0.2222222222222222,0.3333333333333333,0.40053062563082514,1
864,0.8988547743458181,0,0.7777777777777777,1.0,0.7963275066885146,1
865,-0.4570078603730753,0,0.7777777777777777,1.0,0.283415550204819,1
866,0.6357769496988686,0,1.5555555555555554,1.3333333333333333,1.3008082778512529,1
867,-0.5581916390834405,0,0.7777777777777777,1.0,-0.35457201699846785,1
868,-0.07250950127368762,0,1.7777777777777777,1.3333333333333333,0.1565538458624403,1
869,1.9106925614494699,0,3.333333333333333,8.0,0.3616940493876675,1
870,1.951166072933616,0,3.222222222222222,7.666666666666666,0.5764216594496294,1
871,0.39293588079399216,0,0.7777777777777777,2.0,1.2713394688512965,1
872,7.415090123293336,0,1.3333333333333333,2.0,1.2660529331638826,1
873,-0.1736932799840528,0,0.7777777777777777,1.0,0.4018731375722517,1
874,-0.13321976849990672,1,1.1111111111111112,1.3333333333333333,0.6689088737206302,1
875,0.6155401939567956,0,0.8888888888888888,3.333333333333333,1.3758468611604102,1
876,0.2310418348574079,0,0.7777777777777777,1.0,0.7433367246751141,1
877,-0.5986651505675865,0,0.7777777777777777,1.0,-0.3630808952213208,1
878,-0.5581916390834405,0,0.7777777777777777,1.0,-0.35457201699846785,1
879,-0.31535057017856405,0,1.0,1.0,0.3389162486003506,1
880,0.08938454466289665,0,0.7777777777777777,1.0,0.7435476771448788,1
881,-0.4165343488889292,0,0.2222222222222222,1.0,-0.04126287663394137,1
882,-0.5581916390834405,1,0.6666666666666666,0.6666666666666666,0.3421956491147489,1
883,-0.295113814436491,0,0.7777777777777777,1.0,0.2268430254396614,1
884,0.08938454466289665,0,0.7777777777777777,1.0,0.3626847481416356,1
885,-0.295113814436491,0,0.7777777777777777,1.0,0.2268430254396614,1
886,1.0000385530561833,1,1.0,2.333333333333333,0.8999880656630946,1
887,-0.295113814436491,0,0.7777777777777777,1.0,0.2268430254396614,1
888,-0.2344035472102719,0,0.7777777777777777,1.0,0.5311437057355327,1
889,0.878618018603745,0,1.0,2.6666666666666665,1.0963353183163007,1
890,-0.2546403029523449,0,0.6666666666666666,1.0,0.24536895337265674,1
891,-0.33558732592063706,0,0.5555555555555556,1.0,0.11030686531237521,1
892,0.6357769496988686,0,1.1111111111111112,1.0,1.1211990963005616,1
893,0.21080507911533486,0,1.222222222222222,1.0,0.29002968949091223,1
894,0.37269912505191916,1,0.2222222222222222,0.0,0.604157128066472,1
895,0.291752102083627,0,0.7777777777777777,1.0,-0.10271301101752119,1
896,0.008437521694604516,0,0.7777777777777777,1.0,0.5985941754175801,1
897,-0.19393003572612583,0,0.7777777777777777,1.0,0.37732922500403243,1
898,-0.13321976849990672,0,0.7777777777777777,1.0,0.5123414248022686,1
899,-0.13321976849990672,0,0.7777777777777777,1.0,0.5123414248022686,1
900,-0.274877058694418,1,1.1111111111111112,0.3333333333333333,0.38590516581498013,1
901,0.3524623693098461,0,1.1111111111111112,1.3333333333333333,0.6616653175949933,1
902,0.19056832337326182,0,0.7777777777777777,1.0,0.46326397358303373,1
903,1.2631163777031327,1,1.6666666666666665,2.333333333333333,0.9113534175677198,1
904,1.2631163777031327,1,1.6666666666666665,2.333333333333333,0.9113534175677198,1
905,1.2631163777031327,1,1.6666666666666665,2.333333333333333,0.9113534175677198,1
906,-0.2546403029523449,0,0.5555555555555556,1.3333333333333333,1.1691865466726,1
907,1.2631163777031327,1,1.6666666666666665,2.333333333333333,0.9113534175677198,1
908,-0.07250950127368762,0,0.8888888888888888,1.3333333333333333,-0.0068196423741226685,1
909,0.3524623693098461,0,1.222222222222222,1.0,0.8939049288618608,1
910,0.6155401939567956,0,1.5555555555555554,2.0,0.2970429457082043,1
911,-0.4772446161151483,0,0.7777777777777777,1.0,0.09641327851195057,1
912,-0.01179923404746852,0,0.7777777777777777,1.0,0.32196933096414665,1
913,-0.274877058694418,0,0.7777777777777777,1.0,0.21033005670000926,1
914,-0.13321976849990672,0,0.7777777777777777,1.0,0.7315901946384296,1
915,0.4738829037622843,0,0.7777777777777777,1.0,0.37984461111416623,1
916,7.6376944364561385,1,6.777777777777778,10.333333333333332,1.4221300799530276,1
917,0.06914778892082361,1,0.6666666666666666,0.6666666666666666,0.3526972575851547,1
918,0.06914778892082361,0,0.7777777777777777,1.0,0.4082780364825484,1
919,0.8179077513775259,0,2.888888888888889,1.6666666666666665,0.9212405787225475,1
920,15.550265931606694,0,18.555555555555554,33.0,-0.649634770908481,1
921,0.06914778892082361,0,1.3333333333333333,1.3333333333333333,0.9745402843217581,1
922,-0.11298301275783369,0,1.0,1.0,0.48538459852478016,1
923,-0.11298301275783369,0,1.0,1.0,0.48538459852478016,1
924,-0.3558240816627101,0,1.0,1.0,0.41547787737674285,1
925,0.6155401939567956,0,1.1111111111111112,2.0,0.3045247594538848,1
926,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
927,-0.2344035472102719,0,1.222222222222222,1.0,0.5559765567500357,1
928,-0.11298301275783369,0,1.0,1.0,0.48538459852478016,1
929,-0.31535057017856405,0,0.7777777777777777,1.0,0.0933776784490938,1
930,-0.11298301275783369,0,1.0,1.0,0.48538459852478016,1
931,0.4941196595043573,0,1.3333333333333333,1.3333333333333333,0.9843303581541856,1
932,-0.4165343488889292,1,0.6666666666666666,0.3333333333333333,0.23094366439137812,1
933,-0.03203598978954155,0,0.7777777777777777,1.0,0.6315125312317466,1
934,3.590343288041532,0,3.888888888888889,2.6666666666666665,1.0288231459183008,1
935,1.2631163777031327,0,3.0,3.0,0.9212821388431187,1
936,3.8938946241726273,1,4.444444444444445,5.666666666666666,1.7866405067137237,1
937,0.7976709956354529,0,0.7777777777777777,1.0,0.7553802691353502,1
938,0.3119888578257,0,0.7777777777777777,1.0,0.7635736496680523,1
939,1.5869044695763013,0,0.5555555555555556,1.0,1.8644330909063176,1
940,2.3963746992592228,0,1.4444444444444444,1.0,1.3851687588263466,1
941,-0.33558732592063706,0,1.0,1.0,0.05133883314839613,1
942,-0.21416679146819886,0,0.5555555555555556,1.0,0.33076609664463147,1
943,0.06914778892082361,0,1.1111111111111112,1.0,1.045560452560111,1
944,-0.31535057017856405,0,1.0,1.0,0.3082988327002503,1
945,-0.15345652424197975,0,0.7777777777777777,1.0,0.4543054164245617,1
946,-0.4570078603730753,0,0.5555555555555556,1.0,0.09294627278689926,1
947,-0.5379548833413674,0,0.7777777777777777,1.0,-0.2753617798895098,1
948,-0.21416679146819886,0,0.6666666666666666,1.0,0.9840617951053985,1
949,-0.5784283948255134,0,0.7777777777777777,1.0,-0.17735325366707766,1
950,-0.15345652424197975,0,0.7777777777777777,1.0,0.5759588999629534,1
951,-0.03203598978954155,0,1.0,1.0,0.6143227416296666,1
952,-0.31535057017856405,0,0.7777777777777777,1.0,0.07939492514793095,1
953,-0.05227274553161459,0,0.5555555555555556,1.3333333333333333,0.14133162408154262,1
954,0.291752102083627,0,0.6666666666666666,1.0,0.7519717308796505,1
955,-0.6391386620517326,0,0.5555555555555556,1.0,-0.2512430881522439,1
956,-0.2344035472102719,0,1.0,1.0,0.24314209441348825,1
957,-0.3962975931468562,0,1.3333333333333333,1.0,-0.03675282536455392,1
958,-0.5379548833413674,0,0.4444444444444444,1.0,-0.04993694673523488,1
959,1.4857206908659362,0,0.5555555555555556,1.0,0.29903981655741135,1
960,-0.295113814436491,0,0.5555555555555556,1.0,0.007319900946910742,1
961,1.3035898891872788,0,2.111111111111111,2.6666666666666665,0.9797278904764879,1
962,1.6476147368025205,0,2.111111111111111,3.6666666666666665,1.1171415146722727,1
963,1.5869044695763013,0,4.0,2.6666666666666665,0.7644349633263159,1
964,-0.2546403029523449,0,0.0,0.0,-0.22054998586034022,1
965,-0.43677110463100227,0,1.0,1.0,0.16294962038377997,1
966,-0.21416679146819886,1,0.6666666666666666,0.6666666666666666,0.5643352877518104,1
967,11.401731004481721,1,7.555555555555555,11.333333333333332,0.9800506105980695,1
968,1.2024061104769135,0,1.222222222222222,1.0,0.8066026560978429,1
969,-0.4570078603730753,0,1.0,1.0,-0.03937511707194967,1
970,0.6357769496988686,0,2.111111111111111,1.0,0.9649166743777371,1
971,0.17033156763118878,1,1.4444444444444444,1.3333333333333333,0.4488790725729675,1
972,4.359340006240307,1,5.111111111111111,3.0,0.9740342288639778,1
973,-0.33558732592063706,0,0.5555555555555556,1.0,-0.007629199015581523,1
974,0.6560137054409416,1,1.7777777777777777,2.0,0.4844367423772804,1
975,-0.05227274553161459,1,0.8888888888888888,1.0,0.8530626789164307,1
976,0.6560137054409416,0,1.1111111111111112,1.3333333333333333,0.7848121105943561,1
977,-0.295113814436491,0,1.0,1.0,0.5208537461705713,1
978,-0.274877058694418,0,0.7777777777777777,1.0,0.0045544834808148174,1
979,1.0000385530561833,0,1.3333333333333333,1.0,1.0635619786049364,1
980,1.3238266449293519,0,0.7777777777777777,1.0,1.0934462556544078,1
981,-0.13321976849990672,1,0.5555555555555556,0.6666666666666666,0.4526411041769479,1
982,0.39293588079399216,0,0.8888888888888888,1.3333333333333333,1.019353064187512,1
983,0.04891103317875058,1,0.8888888888888888,1.0,0.48608722395586956,1
984,0.06914778892082361,0,0.5555555555555556,1.0,0.6764580013056036,1
985,-0.4165343488889292,0,1.0,1.3333333333333333,0.06975279870300823,1
986,-0.3558240816627101,0,0.5555555555555556,1.0,0.08728999470743873,1
987,-0.19393003572612583,0,0.6666666666666666,1.0,0.7164323263992,1
988,-0.3962975931468562,0,0.7777777777777777,1.0,-0.1153825159442462,1
989,-0.2344035472102719,0,0.7777777777777777,1.0,0.30893428449037436,1
990,-0.3962975931468562,0,0.7777777777777777,1.0,-0.1153825159442462,1
991,-0.49748137185722136,0,0.7777777777777777,1.0,-0.21073235333390164,1
992,2.1535336303543464,1,3.444444444444444,4.0,0.9571142267423189,1
993,-0.4772446161151483,0,0.7777777777777777,1.0,-0.14797126318399242,1
994,-0.49748137185722136,0,0.7777777777777777,1.0,0.024118820043640795,1
995,-0.4165343488889292,0,0.7777777777777777,1.0,0.0393325562102443,1
996,-0.49748137185722136,0,0.7777777777777777,1.0,0.024118820043640795,1
997,-0.4165343488889292,0,0.7777777777777777,1.0,-0.2064780927171571,1
998,-0.49748137185722136,0,0.7777777777777777,1.0,0.024118820043640795,1
999,-0.49748137185722136,0,0.7777777777777777,1.0,0.024118820043640795,1
1000,-0.49748137185722136,0,0.7777777777777777,1.0,0.024118820043640795,1
1001,-0.33558732592063706,0,1.0,1.0,0.32041686885641285,1
1002,-0.21416679146819886,0,1.1111111111111112,1.6666666666666665,0.609788195424358,1
1003,-0.4165343488889292,0,0.7777777777777777,1.0,-0.12588265987297287,1
1004,0.37269912505191916,0,1.0,1.0,0.9626648023572487,1
1005,-0.33558732592063706,0,0.7777777777777777,1.0,0.1559206747227573,1
1006,-0.13321976849990672,0,0.7777777777777777,1.6666666666666665,0.8363575411789598,1
1007,-0.43677110463100227,1,0.6666666666666666,0.6666666666666666,0.1629496203837814,1
1008,-0.09274625701576066,0,0.7777777777777777,1.0,0.5886490599441245,1
1009,-0.3558240816627101,0,0.7777777777777777,1.0,0.18063918605891743,1
1010,0.2310418348574079,1,0.6666666666666666,0.3333333333333333,0.4523768595716533,1
1011,0.2310418348574079,1,1.222222222222222,0.6666666666666666,0.44962423323798584,1
1012,-0.274877058694418,0,0.5555555555555556,1.0,0.24872145033551765,1
1013,-0.274877058694418,0,0.5555555555555556,1.0,0.24872145033551765,1
1014,-0.37606083740478313,0,1.0,1.3333333333333333,0.3425234077661618,1
1015,-0.274877058694418,0,1.0,1.6666666666666665,0.7288644545136399,1
1016,0.6357769496988686,0,0.7777777777777777,1.0,1.5094669955842286,1
1017,0.6762504611830147,0,1.222222222222222,1.0,1.0677282784466495,1
